ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
1260,48,202.0,36404.783,2018-01-20,Cheque,31,2018-01-20,,,
1261,50,204.0,22165.309,2018-01-20,,32,2018-01-20,,,
1262,48,202.0,334.38,2018-01-20,Cheque,33,2018-01-20,,,
1263,36,163.0,8350.251,2018-01-22,Cheque,34,2018-01-22,,,
1264,66,447.0,11786.476,2018-01-22,Cheque,35,2018-01-22,,,
1265,83,567.0,93860.316,2018-01-22,Cheque,36,2018-01-22,,,
1266,80,566.0,350000.0,2018-01-22,Cheque,37,2018-01-22,,,
1267,48,202.0,15423.0,2018-01-24,Cheque,38,2018-01-24,,,
1268,48,202.0,4175.679,2018-01-24,Cheque,39,2018-01-24,,,
1269,75,555.0,150000.0,2018-01-24,Cheque,40,2018-01-24,,,
1270,43,81.0,33703.365,2018-01-24,Cheque,41,2018-01-24,,,
1271,60,338.0,8291.75,2018-01-25,Cheque,42,2018-01-25,,,
1272,60,338.0,4000.0,2018-01-25,Cheque,43,2018-01-25,,,
1273,43,81.0,40000.0,2018-01-25,Cheque,44,2018-01-25,,,
1274,42,9.0,153263.585,2018-01-25,Cheque,45,2018-01-25,,,
1275,41,8.0,158743.422,2018-01-25,Cheque,46,2018-01-25,,,
1276,40,183.0,215000.0,2018-01-25,Cheque,47,2018-01-25,,,
1277,48,202.0,1779.142,2018-01-26,Cheque,48,2018-01-26,,,
1278,50,204.0,15000.0,2018-01-29,Cheque,49,2018-01-29,,,
1279,48,202.0,384.012,2018-01-29,Cheque,50,2018-01-29,,,
1280,64,442.0,17083.121,2018-01-30,Cheque,51,2018-01-30,,,
1281,61,378.0,6000.0,2018-01-30,Cheque,52,2018-01-30,,,
1282,68,456.0,124000.0,2018-01-30,Cheque,53,2018-01-30,,,
1283,55,249.0,28500.0,2018-01-30,Cheque,54,2018-01-30,,,
1284,50,204.0,9193.232,2018-01-31,Cheque,55,2018-01-31,,,
1285,49,203.0,80000.0,2018-01-31,Cheque,56,2018-01-31,,,
1286,54,246.0,30000.0,2018-02-01,Cheque,57,2018-02-01,,,
1287,66,447.0,7970.0,2018-02-02,,58,2018-02-02,,,
1288,67,448.0,150000.0,2018-02-02,Cheque,59,2018-02-02,,,
1289,48,202.0,4896.6,2018-02-02,Cheque,60,2018-02-02,,,
1290,50,204.0,9550.648,2018-02-05,Cheque,61,2018-02-05,,,
1291,41,8.0,222709.221,2018-02-05,Cheque,62,2018-02-05,,,
1292,42,9.0,153426.096,2018-02-05,Cheque,63,2018-02-05,,,
1293,64,442.0,16500.0,2018-02-06,Cheque,64,2018-02-06,,,
1294,45,162.0,137000.0,2018-02-06,Cheque,65,2018-02-06,,,
1295,43,81.0,97000.0,2018-02-08,Cheque,66,2018-02-08,,,
1296,86,585.0,89587.52,2018-02-08,Cheque,67,2018-02-08,,,
1297,50,204.0,11161.203,2018-02-08,Cheque,68,2018-02-08,,,
1298,66,447.0,8424.119,2018-02-08,Cheque,69,2018-02-08,,,
1299,41,8.0,220410.559,2018-02-12,Cheque,70,2018-02-12,,,
1300,42,9.0,169569.168,2018-02-12,Cheque,71,2018-02-12,,,
1301,48,202.0,5735.421,2018-02-12,Cheque,72,2018-02-12,,,
1302,49,203.0,120000.0,2018-02-12,Cheque,73,2018-02-12,,,
1303,60,338.0,10000.0,2018-02-16,Cheque,74,2018-02-16,,,
1304,55,249.0,115000.0,2018-02-16,Cheque,75,2018-02-16,,,
1305,40,183.0,150000.0,2018-02-16,Cheque,76,2018-02-16,,,
1306,40,183.0,50000.0,2018-02-16,Cheque,77,2018-02-16,,,
1307,71,484.0,192999.263,2018-02-17,Cheque,78,2018-02-17,,,
1308,41,8.0,197213.984,2018-02-17,Cheque,79,2018-02-17,,,
1309,50,204.0,30000.0,2018-02-19,Cheque,80,2018-02-19,,,
1310,50,204.0,26000.0,2018-02-19,Cheque,81,2018-02-19,,,
1311,64,442.0,8500.0,2018-02-21,Cheque,82,2018-02-21,,,
1312,60,338.0,10936.626,2018-02-22,Cheque,83,2018-02-22,,,
1313,66,447.0,6306.999,2018-02-22,Cheque,84,2018-02-22,,,
1314,50,204.0,14918.694,2018-02-22,Cheque,85,2018-02-22,,,
1315,60,338.0,7119.446,2018-02-22,Cheque,86,2018-02-22,,,
1316,87,587.0,50000.0,2018-02-23,Cheque,87,2018-02-23,,,
1317,36,163.0,14000.0,2018-02-26,Cheque,88,2018-02-26,,,
1318,50,204.0,10000.0,2018-02-26,Cheque,89,2018-02-26,,,
1319,49,203.0,50000.0,2018-02-27,Cheque,90,2018-02-27,,,
1320,85,571.0,19508.506,2018-02-27,Cheque,91,2018-02-27,,,
1321,41,8.0,222222.354,2018-03-01,Cheque,92,2018-03-01,,,
1322,48,202.0,7688.0,2018-03-01,Cheque,93,2018-03-01,,,
1323,48,202.0,16804.117,2018-03-01,Cheque,94,2018-03-01,,,
1324,83,567.0,40245.392,2018-03-01,Cheque,95,2018-03-01,,,
1325,66,447.0,3900.0,2018-03-01,Cheque,96,2018-03-01,,,
1326,74,18.0,600000.0,2018-03-01,Cheque,97,2018-03-01,,,
1327,50,204.0,37011.859,2018-03-02,Cheque,98,2018-03-02,,,
1328,86,585.0,24182.228,2018-03-05,Cheque,99,2018-03-05,,,
1329,45,162.0,118050.591,2018-03-05,Cheque,100,2018-03-05,,,
1330,50,204.0,20876.947,2018-03-05,Cheque,101,2018-03-05,,,
1331,64,442.0,35000.0,2018-03-05,Cheque,102,2018-03-05,,,
1332,45,162.0,90000.0,2018-03-05,Cheque,103,2018-03-05,,,
1333,66,447.0,3500.0,2018-03-08,Cheque,104,2018-03-08,,,
1334,48,202.0,1088.498,2018-03-08,Cheque,105,2018-03-08,,,
1335,48,202.0,2541.042,2018-03-08,Cheque,106,2018-03-08,,,
1336,50,204.0,21746.485,2018-03-08,Cheque,107,2018-03-08,,,
1337,58,318.0,6000.0,2018-03-09,Cheque,108,2018-03-09,,,
1338,48,202.0,7422.63,2018-03-09,Cheque,109,2018-03-09,,,
1339,50,204.0,30000.0,2018-03-09,Cheque,110,2018-03-09,,,
1340,50,204.0,15771.321,2018-03-12,Cheque,111,2018-03-12,,,
1341,41,8.0,19000.0,2018-03-13,Cheque,112,2018-03-13,,,
1342,42,9.0,69000.0,2018-03-13,Cheque,113,2018-03-13,,,
1343,41,8.0,248872.908,2018-03-13,Cheque,114,2018-03-13,,,
1344,42,9.0,205921.44,2018-03-13,Cheque,115,2018-03-13,,,
1345,68,456.0,105000.0,2018-03-13,Cheque,116,2018-03-13,,,
1346,88,588.0,47841.0,2018-03-13,Cheque,117,2018-03-13,,,
1347,81,568.0,30000.6,2018-03-13,Cheque,118,2018-03-13,,,
1348,49,203.0,35000.0,2018-03-13,Cheque,119,2018-03-13,,,
1349,66,447.0,5500.0,2018-03-13,Cheque,120,2018-03-13,,,
1350,50,204.0,16870.278,2018-03-14,Cheque,121,2018-03-14,,,
1351,55,249.0,63000.0,2018-03-14,Cheque,122,2018-03-14,,,
1352,40,183.0,100000.0,2018-03-15,Cheque,123,2018-03-15,,,
1353,40,183.0,80000.0,2018-03-15,Cheque,124,2018-03-15,,,
1354,46,193.0,117000.0,2018-03-16,Cheque,125,2018-03-16,,,
1355,71,484.0,150000.0,2018-03-17,Cheque,126,2018-03-17,,,
1356,50,204.0,30000.0,2018-03-17,Cheque,127,2018-03-17,,,
1357,60,338.0,12000.0,2018-03-21,Cheque,128,2018-03-21,,,
1358,48,202.0,11120.868,2018-03-21,Cheque,129,2018-03-21,,,
1359,48,202.0,5238.05,2018-03-21,Cheque,130,2018-03-21,,,
1360,64,442.0,4305.48,2018-03-23,Cheque,131,2018-03-23,,,
1361,50,204.0,38812.558,2018-03-23,Cheque,132,2018-03-23,,,
1362,48,202.0,12511.679,2018-03-24,Cheque,133,2018-03-24,,,
1363,86,585.0,20000.0,2018-03-24,Cheque,134,2018-03-24,,,
1364,52,215.0,382498.711,2018-03-24,Cheque,135,2018-03-24,,,
1365,46,193.0,60000.0,2018-03-24,Cheque,136,2018-03-24,,,
1366,52,215.0,83000.0,2018-03-24,Cheque,137,2018-03-24,,,
1367,50,204.0,14925.245,2018-03-27,Cheque,138,2018-03-27,,,
1368,61,378.0,11330.665,2018-03-27,Cheque,139,2018-03-27,,,
1369,36,163.0,16333.737,2018-03-27,Cheque,140,2018-03-27,,,
1370,50,204.0,11747.981,2018-03-30,Cheque,141,2018-03-30,,,
1371,48,202.0,36404.783,2018-03-30,Cheque,142,2018-03-30,,,
1372,83,567.0,58000.0,2018-03-30,Cheque,143,2018-03-30,,,
1373,46,193.0,100000.0,2018-04-02,Cheque,144,2018-04-02,,,
1374,60,338.0,9276.503,2018-04-02,Cheque,145,2018-04-02,,,
1375,48,202.0,5771.951,2018-04-02,Cheque,146,2018-04-02,,,
1376,61,378.0,5000.0,2018-04-02,Cheque,147,2018-04-02,,,
1377,42,9.0,168179.367,2018-04-02,,148,2018-04-02,,,
1378,42,9.0,224583.899,2018-04-02,Cheque,149,2018-04-02,,,
1379,42,9.0,220121.348,2018-04-02,Cheque,150,2018-04-02,,,
1380,41,8.0,60470.733,2018-04-02,Cheque,151,2018-04-02,,,
1381,50,204.0,19706.446,2018-04-02,Cheque,152,2018-04-02,,,
1382,49,203.0,80000.0,2018-04-03,Cheque,153,2018-04-03,,,
1383,64,442.0,17902.11,2018-04-03,Cheque,154,2018-04-03,,,
1384,50,204.0,60000.0,2018-04-04,Cheque,155,2018-04-04,,,
1385,48,202.0,8785.437,2018-04-04,Cheque,156,2018-04-04,,,
1386,48,202.0,6705.945,2018-04-04,Cheque,157,2018-04-04,,,
1387,85,571.0,16858.844,2018-04-04,Cheque,158,2018-04-04,,,
1388,48,202.0,1348.498,2018-04-05,,159,2018-04-05,,,
1389,48,202.0,5514.714,2018-04-05,,160,2018-04-05,,,
1390,64,442.0,15295.946,2018-04-05,Cheque,161,2018-04-05,,,
1391,66,447.0,5000.0,2018-04-05,Cheque,162,2018-04-05,,,
1392,42,9.0,612884.614,2018-04-05,Cheque,163,2018-04-05,,,
1393,70,473.0,29000.0,2018-04-06,Cheque,164,2018-04-06,,,
1394,41,8.0,61294.322,2018-04-10,Cheque,165,2018-04-10,,,
1395,42,9.0,263979.41,2018-04-10,Cheque,166,2018-04-10,,,
1396,71,484.0,204067.582,2018-04-10,Cheque,167,2018-04-10,,,
1397,50,204.0,15000.0,2018-04-11,Cheque,168,2018-04-11,,,
1398,48,202.0,31436.781,2018-04-16,Cheque,169,2018-04-16,,,
1399,48,202.0,1008.142,2018-04-16,Cheque,170,2018-04-16,,,
1400,48,202.0,1008.142,2018-04-16,Cheque,171,2018-04-16,,,
1401,48,202.0,1008.142,2018-04-16,Cheque,172,2018-04-16,,,
1402,49,203.0,30000.0,2018-04-16,Cheque,173,2018-04-16,,,
1403,42,9.0,235424.346,2018-04-17,Cheque,174,2018-04-17,,,
1404,42,9.0,69000.0,2018-04-17,Cheque,175,2018-04-17,,,
1405,64,442.0,5040.958,2018-04-18,Cheque,176,2018-04-18,,,
1406,60,338.0,21409.183,2018-04-18,Cheque,177,2018-04-18,,,
1407,66,447.0,8172.868,2018-04-19,Cheque,178,2018-04-19,,,
1408,60,338.0,11247.847,2018-04-20,Cheque,179,2018-04-20,,,
1409,50,204.0,13715.958,2018-04-20,Cheque,180,2018-04-20,,,
1410,48,202.0,58036.9,2018-04-24,Cheque,181,2018-04-24,,,
1411,60,338.0,7135.376,2018-04-24,Cheque,182,2018-04-24,,,
1412,60,338.0,2000.0,2018-04-24,Cheque,183,2018-04-24,,,
1413,36,163.0,9167.274,2018-04-24,Cheque,184,2018-04-24,,,
1414,36,338.0,9167.274,2018-04-24,Cheque,185,2018-04-24,,,
1415,68,456.0,16000.0,2018-04-27,Cheque,186,2018-04-27,,,
1416,49,203.0,90000.0,2018-04-27,Cheque,187,2018-04-27,,,
1417,89,589.0,40000.0,2018-04-27,Cheque,188,2018-04-27,,,
1418,48,202.0,10035.989,2018-05-02,Cheque,189,2018-05-02,,,
1419,50,204.0,30000.0,2018-05-02,Cheque,190,2018-05-02,,,
1420,50,204.0,15000.0,2018-05-02,Cheque,191,2018-05-02,,,
1421,41,8.0,86866.546,2018-05-02,Cheque,192,2018-05-02,,,
1422,42,9.0,177286.197,2018-05-02,Cheque,193,2018-05-02,,,
1423,84,572.0,19038.537,2018-05-02,Cheque,194,2018-05-02,,,
1424,73,511.0,9733.048,2018-05-02,,195,2018-05-02,,,
1425,83,567.0,44000.0,2018-05-02,Cheque,196,2018-05-02,,,
1426,50,204.0,9661.634,2018-05-02,Cheque,197,2018-05-02,,,
1427,64,442.0,19438.274,2018-05-04,Cheque,198,2018-05-04,,,
1428,45,162.0,151249.599,2018-05-04,Cheque,199,2018-05-04,,,
1429,50,204.0,23000.0,2018-05-04,Cheque,200,2018-05-04,,,
1430,90,591.0,3000000.0,2018-05-07,Cheque,201,2018-05-07,,,
1431,50,204.0,16650.807,2018-05-07,Cheque,202,2018-05-07,,,
1432,42,9.0,213926.693,2018-05-07,Cheque,203,2018-05-07,,,
1433,41,8.0,54031.958,2018-05-07,Cheque,204,2018-05-07,,,
1434,71,484.0,85000.0,2018-05-07,Cheque,205,2018-05-07,,,
1435,68,456.0,87269.605,2018-05-07,Cheque,206,2018-05-07,,,
1436,73,511.0,10266.952,2018-05-08,Cheque,207,2018-05-08,,,
1437,75,555.0,180000.0,2018-05-08,Cheque,208,2018-05-08,,,
1438,66,447.0,5000.0,2018-05-08,Cheque,209,2018-05-08,,,
1439,48,202.0,1350.774,2018-05-08,Cheque,210,2018-05-08,,,
1440,48,202.0,308.245,2018-05-08,Cheque,211,2018-05-08,,,
1441,48,202.0,2462.106,2018-05-08,Cheque,212,2018-05-08,,,
1442,61,378.0,5665.598,2018-05-09,Cheque,213,2018-05-09,,,
1443,48,202.0,6902.66,2018-05-10,Cheque,214,2018-05-10,,,
1445,50,204.0,5227.23,2018-05-10,Cheque,215,2018-05-10,,,
1446,50,204.0,30000.0,2018-05-10,Cheque,216,2018-05-10,,,
1447,70,473.0,140000.0,2018-05-10,Cheque,217,2018-05-10,,,
1448,70,473.0,20000.0,2018-05-10,Cheque,218,2018-05-10,,,
1449,67,448.0,263734.972,2018-05-10,Cheque,219,2018-05-10,,,
1450,48,202.0,3486.756,2018-05-11,Cheque,220,2018-05-11,,,
1451,48,202.0,2399.64,2018-05-11,Cheque,221,2018-05-11,,,
1452,47,200.0,28715.905,2018-05-11,Cheque,222,2018-05-11,,,
1453,41,8.0,59199.984,2018-05-11,Cheque,223,2018-05-11,,,
1454,71,484.0,206356.938,2018-05-11,Cheque,224,2018-05-11,,,
1455,57,309.0,878022.345,2018-05-12,Cheque,225,2018-05-12,,,
1456,50,204.0,9000.0,2018-05-14,Cheque,226,2018-05-14,,,
1457,88,588.0,23371.344,2018-05-14,Cheque,227,2018-05-14,,,
1458,66,447.0,7000.0,2018-05-15,Cheque,228,2018-05-15,,,
1459,64,442.0,2600.6,2018-05-17,Cheque,229,2018-05-17,,,
1460,64,442.0,5537.769,2018-05-17,Cheque,230,2018-05-17,,,
1461,48,202.0,10938.128,2018-05-17,Cheque,231,2018-05-17,,,
1462,41,8.0,84201.955,2018-05-18,Cheque,232,2018-05-18,,,
1463,42,9.0,185926.055,2018-05-19,Cheque,233,2018-05-19,,,
1464,36,163.0,21331.915,2018-05-21,Cheque,234,2018-05-21,,,
1465,68,456.0,10000.0,2018-05-21,Cheque,235,2018-05-21,,,
1466,60,338.0,7454.142,2018-05-21,Cheque,236,2018-05-21,,,
1467,48,202.0,2655.288,2018-05-21,Cheque,237,2018-05-21,,,
1468,57,309.0,107757.752,2018-05-22,Cheque,238,2018-05-22,,,
1469,66,447.0,4000.0,2018-05-23,Cheque,239,2018-05-23,,,
1470,50,204.0,11051.857,2018-05-28,Cheque,240,2018-05-28,,,
1471,87,587.0,100000.0,2018-05-28,Cheque,241,2018-05-28,,,
1472,84,572.0,40000.0,2018-05-29,Cheque,242,2018-05-29,,,
1473,49,203.0,40000.0,2018-05-29,Cheque,243,2018-05-29,,,
1474,66,447.0,5737.179,2018-05-29,Cheque,244,2018-05-29,,,
1475,48,202.0,6509.481,2018-05-30,Cheque,245,2018-05-30,,,
1476,50,204.0,8429.945,2018-06-01,Cheque,246,2018-06-01,,,
1477,42,9.0,187581.435,2018-06-01,Cheque,247,2018-06-01,,,
1478,41,8.0,81018.35,2018-06-01,Cheque,248,2018-06-01,,,
1479,41,8.0,92000.0,2018-06-01,Cheque,249,2018-06-01,,,
1480,42,9.0,48000.0,2018-06-01,Cheque,250,2018-06-01,,,
1481,86,585.0,70026.779,2018-06-02,Cheque,251,2018-06-02,,,
1482,81,568.0,36760.48,2018-06-02,Cheque,252,2018-06-02,,,
1483,86,585.0,59273.397,2018-06-04,Cheque,253,2018-06-04,,,
1484,50,204.0,8000.0,2018-06-04,Cheque,254,2018-06-04,,,
1485,48,202.0,8969.594,2018-06-06,Cheque,255,2018-06-06,,,
1486,63,211.0,50542.894,2018-06-06,Cheque,256,2018-06-06,,,
1487,86,585.0,119395.155,2018-06-07,Cheque,257,2018-06-07,,,
1488,50,204.0,17866.078,2018-06-07,Cheque,258,2018-06-07,,,
1489,51,208.0,152000.0,2018-06-08,Cheque,259,2018-06-08,,,
1490,71,484.0,199291.69,2018-06-09,Cheque,260,2018-06-09,,,
1491,41,8.0,72349.652,2018-06-09,Cheque,261,2018-06-09,,,
1492,60,338.0,9500.0,2018-06-11,Cheque,262,2018-06-11,,,
1493,50,204.0,36000.0,2018-06-11,Cheque,263,2018-06-11,,,
1494,50,204.0,13981.486,2018-06-11,Cheque,264,2018-06-11,,,
1495,48,202.0,17453.609,2018-06-12,Cheque,265,2018-06-12,,,
1496,83,567.0,61229.635,2018-06-12,Cheque,266,2018-06-12,,,
1497,84,572.0,40000.0,2018-06-13,Cheque,267,2018-06-13,,,
1498,70,473.0,18671.759,2018-06-18,Cheque,268,2018-06-18,,,
1499,64,442.0,10173.234,2018-06-18,Cheque,269,2018-06-18,,,
1500,48,202.0,59750.5,2018-06-18,Cheque,270,2018-06-18,,,
1501,48,202.0,4711.902,2018-06-18,Cheque,271,2018-06-18,,,
1502,41,8.0,107236.73,2018-06-18,Cheque,272,2018-06-18,,,
1503,42,9.0,160909.639,2018-06-18,Cheque,273,2018-06-18,,,
1504,50,204.0,7100.0,2018-06-19,Cheque,274,2018-06-19,,,
1505,64,442.0,1474.131,2018-06-20,Cheque,275,2018-06-20,,,
1506,66,447.0,4700.0,2018-06-20,Cheque,276,2018-06-20,,,
1507,48,202.0,8442.115,2018-06-20,Cheque,277,2018-06-20,,,
1508,49,203.0,10000.0,2018-06-20,Cheque,278,2018-06-20,,,
1509,50,204.0,19238.671,2018-06-25,Cheque,279,2018-06-25,,,
1510,48,202.0,36928.146,2018-06-25,Cheque,280,2018-06-25,,,
1511,68,456.0,198500.0,2018-06-26,Cheque,281,2018-06-26,,,
1512,36,163.0,10451.953,2018-06-26,Cheque,282,2018-06-26,,,
1513,50,204.0,6717.603,2018-06-26,Cheque,283,2018-06-26,,,
1514,88,588.0,12878.475,2018-06-26,Cheque,284,2018-06-26,,,
1515,91,678.0,85496.83,2018-06-27,Cheque,285,2018-06-27,,,
1516,92,679.0,55896.11,2018-06-27,Cheque,286,2018-06-27,,,
1517,50,204.0,10659.055,2018-06-27,Cheque,287,2018-06-27,,,
1518,60,338.0,25585.12,2018-06-29,Cheque,288,2018-06-29,,,
1519,92,679.0,57879.071,2018-07-02,Cheque,289,2018-07-02,,,
1520,48,202.0,18407.942,2018-07-02,Cheque,290,2018-07-02,,,
1521,41,8.0,90733.389,2018-07-02,Cheque,291,2018-07-02,,,
1522,42,9.0,177576.557,2018-07-02,Cheque,292,2018-07-02,,,
1523,50,204.0,11610.943,2018-07-02,Cheque,293,2018-07-02,,,
1524,64,442.0,9464.082,2018-07-04,Cheque,294,2018-07-04,,,
1525,64,442.0,7919.534,2018-07-04,Cheque,295,2018-07-04,,,
1526,41,8.0,134775.87,2018-07-04,Cheque,296,2018-07-04,,,
1527,42,9.0,220893.872,2018-07-04,Cheque,297,2018-07-04,,,
1528,48,202.0,11433.851,2018-07-04,Cheque,298,2018-07-04,,,
1529,86,585.0,110000.0,2018-07-05,Cheque,299,2018-07-05,,,
1530,88,588.0,25000.0,2018-07-05,Cheque,300,2018-07-05,,,
1531,92,679.0,21064.458,2018-07-05,Cheque,301,2018-07-05,,,
1532,87,587.0,75000.0,2018-07-05,Cheque,302,2018-07-05,,,
1533,50,204.0,21863.562,2018-07-06,Cheque,303,2018-07-06,,,
1534,66,447.0,4139.403,2018-07-09,Cheque,304,2018-07-09,,,
1535,94,685.0,10584.667,2018-07-10,Cheque,305,2018-07-10,,,
1536,41,8.0,109894.918,2018-07-11,Cheque,306,2018-07-11,,,
1537,71,484.0,170887.453,2018-07-11,Cheque,307,2018-07-11,,,
1538,42,9.0,111724.483,2018-07-11,Cheque,308,2018-07-11,,,
1539,64,442.0,16481.157,2018-07-12,Cheque,309,2018-07-12,,,
1540,95,686.0,5661.651,2018-07-12,Cheque,310,2018-07-12,,,
1541,50,204.0,30000.0,2018-07-16,Cheque,311,2018-07-16,,,
1542,51,208.0,74970.388,2018-07-16,Cheque,312,2018-07-16,,,
1543,48,202.0,18366.394,2018-07-16,Cheque,313,2018-07-16,,,
1544,41,8.0,73481.451,2018-07-16,Cheque,314,2018-07-16,,,
1545,42,9.0,43171.455,2018-07-16,Cheque,315,2018-07-16,,,
1546,81,568.0,30000.0,2018-07-17,Cheque,316,2018-07-17,,,
1547,41,8.0,149743.949,2018-07-17,Cheque,317,2018-07-17,,,
1548,42,9.0,206151.291,2018-07-17,Cheque,318,2018-07-17,,,
1549,50,204.0,12531.712,2018-07-18,Cheque,319,2018-07-18,,,
1550,73,511.0,65000.0,2018-07-19,Cheque,320,2018-07-19,,,
1551,70,473.0,113000.0,2018-07-19,Cheque,321,2018-07-19,,,
1552,51,208.0,222152.508,2018-07-20,Cheque,322,2018-07-20,,,
1553,63,211.0,21508.49,2018-07-20,Cheque,323,2018-07-20,,,
1554,89,589.0,29750.6,2018-07-20,Cheque,324,2018-07-20,,,
1555,49,203.0,18000.0,2018-07-20,Cheque,325,2018-07-20,,,
1556,63,211.0,21555.75,2018-07-20,Cheque,326,2018-07-20,,,
1557,95,686.0,7383.914,2018-07-20,Cheque,327,2018-07-20,,,
1558,48,202.0,20811.541,2018-07-23,Cheque,328,2018-07-23,,,
1559,36,163.0,12785.156,2018-07-23,Cheque,329,2018-07-23,,,
1560,48,202.0,6958.079,2018-07-23,Cheque,330,2018-07-23,,,
1561,48,202.0,33497.382,2018-07-23,Cheque,331,2018-07-23,,,
1562,94,685.0,13715.899,2018-07-23,Cheque,332,2018-07-23,,,
1563,94,685.0,2057.891,2018-07-23,Cheque,333,2018-07-23,,,
1564,57,309.0,272878.371,2018-07-26,Cheque,334,2018-07-26,,,
1565,64,442.0,8341.621,2018-07-26,Cheque,335,2018-07-26,,,
1566,48,202.0,14137.8,2018-07-26,Cheque,336,2018-07-26,,,
1567,51,208.0,20897.906,2018-07-26,Cheque,337,2018-07-26,,,
1568,95,686.0,19978.102,2018-07-26,Cheque,338,2018-07-26,,,
1569,54,246.0,15500.0,2018-07-30,Cheque,339,2018-07-30,,,
1570,41,8.0,89525.756,2018-07-31,Cheque,340,2018-07-31,,,
1571,42,9.0,275022.979,2018-07-31,Cheque,341,2018-07-31,,,
1572,95,686.0,7110.353,2018-07-31,Virement,342,2018-07-31,,,
1573,48,202.0,8787.0,2018-07-31,Cheque,343,2018-07-31,,,
1574,48,202.0,8401.351,2018-07-31,Cheque,344,2018-07-31,,,
1575,42,9.0,286207.241,2018-08-03,Cheque,345,2018-08-03,,,
1576,41,8.0,155742.533,2018-08-03,Cheque,346,2018-08-03,,,
1577,64,442.0,6526.171,2018-08-03,Cheque,347,2018-08-03,,,
1578,66,447.0,4928.933,2018-08-03,Cheque,348,2018-08-03,,,
1579,52,215.0,150423.836,2018-08-03,Cheque,349,2018-08-03,,,
1580,95,686.0,6393.665,2018-08-06,Virement,350,2018-08-06,,,
1581,60,338.0,20492.388,2018-08-06,Cheque,351,2018-08-06,,,
1582,60,338.0,9000.0,2018-08-06,Cheque,352,2018-08-06,,,
1583,83,567.0,38111.277,2018-08-06,Cheque,353,2018-08-06,,,
1584,45,162.0,185829.865,2018-08-06,Cheque,354,2018-08-06,,,
1585,51,208.0,13246.83,2018-08-06,Cheque,355,2018-08-06,,,
1586,50,204.0,13246.83,2018-08-06,Cheque,356,2018-08-06,,,
1587,51,208.0,176950.931,2018-08-07,Cheque,357,2018-08-07,,,
1588,49,203.0,18051.672,2018-08-07,Cheque,358,2018-08-07,,,
1589,95,686.0,11181.07,2018-08-07,Virement,359,2018-08-07,,,
1590,48,202.0,86275.726,2018-08-07,Cheque,360,2018-08-07,,,
1591,48,202.0,3821.906,2018-08-08,Cheque,361,2018-08-08,,,
1592,48,202.0,3333.581,2018-08-08,Cheque,362,2018-08-08,,,
1593,42,9.0,133883.357,2018-08-14,Cheque,363,2018-08-14,,,
1594,41,8.0,81562.561,2018-08-14,Cheque,364,2018-08-14,,,
1595,71,484.0,223341.533,2018-08-14,Cheque,365,2018-08-14,,,
1596,95,686.0,15334.322,2018-08-14,Virement,366,2018-08-14,,,
1597,66,447.0,3000.0,2018-08-14,Cheque,367,2018-08-14,,,
1598,50,204.0,48000.0,2018-08-14,Cheque,368,2018-08-14,,,
1599,50,204.0,16942.482,2018-08-14,Cheque,369,2018-08-14,,,
1600,51,208.0,125384.773,2018-08-14,Cheque,370,2018-08-14,,,
1601,64,442.0,4286.797,2018-08-15,,371,2018-08-15,,,
1602,64,442.0,7504.224,2018-08-15,Cheque,372,2018-08-15,,,
1603,49,203.0,15000.0,2018-08-15,Cheque,373,2018-08-15,,,
1604,73,511.0,25000.0,2018-08-16,Cheque,374,2018-08-16,,,
1605,95,686.0,5773.543,2018-08-16,Cheque,375,2018-08-16,,,
1606,48,202.0,7556.2,2018-08-16,Cheque,376,2018-08-16,,,
1607,41,8.0,136950.228,2018-08-17,Cheque,377,2018-08-17,,,
1608,42,9.0,265999.965,2018-08-17,Cheque,378,2018-08-17,,,
1609,95,686.0,9745.082,2018-08-17,Cheque,379,2018-08-17,,,
1610,68,456.0,9000.0,2018-08-17,Cheque,380,2018-08-17,,,
1611,57,309.0,409926.576,2018-08-17,Cheque,381,2018-08-17,,,
1612,88,588.0,17569.041,2018-08-23,Cheque,382,2018-08-23,,,
1613,95,686.0,16821.874,2018-08-23,Cheque,383,2018-08-23,,,
1614,68,456.0,43402.645,2018-08-23,Cheque,384,2018-08-23,,,
1615,71,484.0,21806.062,2018-08-24,Cheque,385,2018-08-24,,,
1616,42,9.0,59250.883,2018-08-24,Cheque,386,2018-08-24,,,
1617,41,8.0,91099.495,2018-08-24,Cheque,387,2018-08-24,,,
1618,66,447.0,7629.637,2018-08-24,Cheque,388,2018-08-24,,,
1619,48,202.0,13858.453,2018-08-28,Cheque,389,2018-08-28,,,
1620,41,8.0,124901.714,2018-08-28,Cheque,390,2018-08-28,,,
1621,49,203.0,40000.0,2018-08-28,Cheque,391,2018-08-28,,,
1622,48,202.0,2519.592,2018-08-28,Cheque,392,2018-08-28,,,
1623,48,202.0,62219.907,2018-08-28,Cheque,393,2018-08-28,,,
1624,60,338.0,9000.0,2018-08-29,Cheque,394,2018-08-29,,,
1625,48,202.0,10404.83,2018-08-29,Cheque,395,2018-08-29,,,
1626,48,202.0,3263.1,2018-08-29,Cheque,396,2018-08-29,,,
